id,carat,cut,color,clarity,depth,table,x,y,z,price
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
10169,1.02,Premium,E,SI1,61.9,59.0,6.51,6.47,4.01,5797
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
114909,0.31,Good,H,VS1,59.2,61.0,4.4,4.43,2.61,471
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
173574,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.16,3.22,1421
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
