id,carat,cut,color,clarity,depth,table,x,y,z,price
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
136576,0.81,Ideal,G,VS2,61.9,56.0,5.99,5.94,3.69,3107
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
46116,0.82,Ideal,F,SI2,61.8,57.0,6.07,6.03,3.73,2853
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
55501,0.72,Ideal,H,VS1,61.9,57.0,5.75,5.8,3.57,2923
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
44707,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.34,2.68,742
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
66192,0.32,Ideal,G,VVS1,62.3,57.0,4.37,4.4,2.73,789
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
145474,0.77,Ideal,D,VS2,62.3,56.0,5.81,5.85,3.64,3442
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
