id,carat,cut,color,clarity,depth,table,x,y,z,price
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
148100,1.01,Good,H,SI2,64.2,55.0,6.31,6.29,4.04,3874
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
32764,0.41,Very Good,J,VVS1,62.2,59.0,4.75,4.78,2.96,827
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
168412,1.21,Premium,F,SI1,62.6,56.0,6.84,6.79,4.27,7326
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
6267,1.5,Premium,E,SI2,62.3,60.0,7.31,7.27,4.54,9225
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
89593,0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
